date_in,date_out,symbol,type,strike,expiry,entry_px,exit_px,contracts,pnl_pct,pnl_$,reason,strategy
2025-11-24,2025-12-01,ANGO,call,13.0,2025-12-16,0.231,0.414,17,79.4,311.43,PROFIT,BreakoutRetest
2025-12-01,2025-12-03,ANGO,call,13.0,2025-12-23,0.508,0.798,10,57.2,290.4,PROFIT,BreakoutRetest
2025-12-19,2025-12-23,ANGO,call,13.0,2026-01-10,0.729,0.566,8,-22.3,-130.19,TRAIL,BreakoutRetest
2026-01-14,2026-01-16,AEHR,call,27.0,2026-02-05,2.052,3.522,2,71.7,294.11,PROFIT,BreakoutRetest
2026-01-09,2026-01-22,AEHR,call,29.0,2026-01-31,1.548,2.907,3,87.8,407.57,PROFIT,MomentumCall
2026-02-11,2026-02-12,AEHR,call,36.0,2026-03-05,3.85,1.74,1,-54.8,-211.0,STOP,BreakoutRetest
2025-11-03,2025-11-04,BOOT,call,193.0,2025-11-25,8.194,5.309,1,-35.2,-288.46,STOP,BreakoutRetest
2025-12-17,2025-12-18,BOOT,call,197.0,2026-01-08,8.422,5.768,1,-31.5,-265.34,STOP,BreakoutRetest
2026-01-06,2026-01-14,SPIR,call,10.0,2026-01-28,1.0,1.602,4,60.1,240.67,PROFIT,BreakoutRetest
2026-01-05,2026-01-06,FC,call,18.0,2026-01-27,0.334,0.637,14,90.9,424.56,PROFIT,BreakoutRetest
2026-02-24,2026-02-27,FC,call,13.0,2026-03-18,1.113,0.667,5,-40.1,-223.25,STOP,MeanReversion
2025-11-05,2025-11-07,CLDX,call,23.0,2025-11-27,1.58,1.017,3,-35.6,-168.93,STOP,MeanReversion
2025-10-02,2025-10-07,OWL,call,15.0,2025-10-24,0.923,0.901,5,-2.4,-11.0,TRAIL,MeanReversion
2026-02-04,2026-02-10,OWL,call,11.0,2026-02-26,1.088,1.817,4,67.0,291.65,PROFIT,MeanReversion
2025-10-01,2025-10-09,USDU,call,25.0,2025-10-23,0.493,0.845,10,71.5,352.48,PROFIT,BreakoutRetest
2025-10-02,2025-10-09,USDU,call,25.0,2025-10-24,0.563,0.849,8,50.9,229.0,PROFIT,BreakoutRetest
2025-10-29,2025-10-31,USDU,call,26.0,2025-11-20,0.099,0.161,70,62.7,434.89,PROFIT,BreakoutRetest
2025-11-21,2025-11-26,USDU,call,26.0,2025-12-13,0.27,0.15,31,-44.4,-371.76,STOP,BreakoutRetest
2025-12-01,2025-12-03,USDU,call,26.0,2025-12-23,0.194,0.118,36,-39.3,-274.49,STOP,BreakoutRetest
2025-12-11,2025-12-18,USDU,call,26.0,2026-01-02,0.082,0.166,76,103.7,642.69,PROFIT,MeanReversion
2026-01-05,2026-01-08,USDU,call,26.0,2026-01-27,0.093,0.145,90,56.0,467.59,PROFIT,BreakoutRetest
2026-01-06,2026-01-09,USDU,call,26.0,2026-01-28,0.1,0.155,83,54.8,456.52,PROFIT,BreakoutRetest
2026-01-02,2026-01-14,USDU,call,26.0,2026-01-24,0.104,0.107,80,2.1,17.5,TRAIL,BreakoutRetest
2026-02-17,2026-02-27,USDU,call,25.0,2026-03-11,0.593,0.472,19,-20.4,-230.1,TRAIL,BreakoutRetest
2026-03-09,2026-03-12,ANRO,call,23.0,2026-03-31,1.787,1.788,2,0.1,0.21,TRAIL,BreakoutRetest
2026-03-16,2026-03-17,ANRO,call,27.0,2026-04-07,1.555,0.94,3,-39.6,-184.55,STOP,MomentumCall
2025-10-02,2025-10-06,FCFS,call,149.0,2025-10-24,4.31,7.189,1,66.8,287.92,PROFIT,BreakoutRetest
2025-10-01,2025-10-07,FCFS,call,152.0,2025-10-23,4.167,4.206,1,0.9,3.92,TRAIL,BreakoutRetest
2025-10-21,2025-10-27,FCFS,call,153.0,2025-11-12,4.932,2.967,1,-39.8,-196.48,STOP,BreakoutRetest
2025-10-22,2025-10-27,FCFS,call,155.0,2025-11-13,4.654,2.392,1,-48.6,-226.23,STOP,BreakoutRetest
2025-11-05,2025-11-12,FCFS,call,163.0,2025-11-27,5.783,3.74,1,-35.3,-204.29,STOP,BreakoutRetest
2025-11-06,2025-11-13,FCFS,call,163.0,2025-11-28,5.485,2.37,1,-56.8,-311.53,STOP,BreakoutRetest
2025-12-19,2025-12-30,FCFS,call,161.0,2026-01-10,5.607,3.818,1,-31.9,-178.92,STOP,BreakoutRetest
2026-01-30,2026-02-05,FCFS,call,171.0,2026-02-21,3.925,7.998,1,103.8,407.31,PROFIT,BreakoutRetest
2025-12-23,2026-01-05,VTS,call,18.0,2026-01-14,1.047,1.11,4,5.9,24.9,TRAIL,MeanReversion
2026-01-06,2026-01-07,TSAT,call,32.0,2026-01-28,2.272,1.512,2,-33.4,-151.91,STOP,BreakoutRetest
2026-03-16,2026-03-17,TSAT,call,36.0,2026-04-07,2.782,7.953,1,185.9,517.09,PROFIT,BreakoutRetest
2026-03-17,2026-03-19,TSAT,call,47.0,2026-04-08,2.668,1.374,2,-48.5,-258.74,STOP,MomentumCall
2026-02-04,2026-02-05,WING,call,285.0,2026-02-26,12.996,6.749,1,-48.1,-624.69,STOP,BreakoutRetest
2025-11-17,2025-11-25,KRRO,call,6.0,2025-12-09,1.769,1.159,2,-34.5,-121.93,STOP,MeanReversion
2026-03-09,2026-03-10,KRRO,call,14.0,2026-03-31,0.54,0.319,8,-40.9,-176.82,STOP,MomentumCall
2025-12-11,2025-12-15,IMVT,call,26.0,2026-01-02,1.198,1.249,4,4.2,20.15,TRAIL,MomentumCall
2026-01-06,2026-01-08,IMVT,call,26.0,2026-01-28,1.331,1.495,3,12.3,49.2,TRAIL,BreakoutRetest
2026-02-25,2026-03-03,IMVT,call,28.0,2026-03-19,1.217,0.709,4,-41.8,-203.49,STOP,BreakoutRetest
2025-11-18,2025-11-25,BIZD,call,13.0,2025-12-10,0.293,0.543,17,85.1,424.6,PROFIT,MeanReversion
2025-10-31,2025-11-03,CG,call,51.0,2025-11-22,3.191,2.165,1,-32.1,-102.57,STOP,MeanReversion
2026-01-21,2026-01-26,CG,call,62.0,2026-02-12,2.565,1.541,1,-39.9,-102.37,STOP,BreakoutRetest
2026-01-23,2026-01-27,CG,call,61.0,2026-02-14,2.417,1.633,2,-32.4,-156.72,STOP,BreakoutRetest
2025-11-03,2025-11-11,ICE,call,142.0,2025-11-25,5.362,9.777,1,82.4,441.58,PROFIT,MeanReversion
2025-12-19,2025-12-30,ICE,call,161.0,2026-01-10,2.627,3.046,2,15.9,83.75,TRAIL,BreakoutRetest
2026-01-20,2026-01-23,ICE,call,171.0,2026-02-11,4.034,4.812,1,19.3,77.78,TRAIL,BreakoutRetest
2026-02-12,2026-02-25,ICE,call,145.0,2026-03-06,8.872,15.284,1,72.3,641.23,PROFIT,MeanReversion
2025-10-23,2025-10-27,LNN,call,114.0,2025-11-14,4.766,2.825,1,-40.7,-194.13,STOP,MeanReversion
2025-12-15,2025-12-16,LNN,call,119.0,2026-01-06,3.293,5.194,1,57.7,190.02,PROFIT,BreakoutRetest
2025-12-16,2025-12-19,LNN,call,122.0,2026-01-07,3.638,2.458,1,-32.4,-118.03,STOP,BreakoutRetest
2026-01-08,2026-01-12,LNN,call,128.0,2026-01-30,4.17,2.27,1,-45.6,-190.07,STOP,BreakoutRetest
2026-03-04,2026-03-05,LNN,call,136.0,2026-03-26,2.284,1.031,1,-54.9,-125.34,STOP,BreakoutRetest
2025-11-05,2025-11-06,AIRS,call,10.0,2025-11-27,0.851,1.353,5,59.1,251.22,PROFIT,BreakoutRetest
2025-11-06,2025-11-07,AIRS,call,11.0,2025-11-28,0.93,0.144,6,-84.5,-471.31,STOP,BreakoutRetest
2026-01-14,2026-01-20,VELO,call,23.0,2026-02-05,3.74,3.516,1,-6.0,-22.35,TRAIL,BreakoutRetest
2026-03-19,2026-03-20,PL,call,28.0,2026-04-10,2.142,7.332,2,242.3,1038.03,PROFIT,BreakoutRetest
2025-12-19,2025-12-23,REPL,call,10.0,2026-01-10,0.426,0.286,11,-32.9,-154.07,STOP,BreakoutRetest
2026-03-06,2026-03-10,REPL,call,8.0,2026-03-28,0.8,0.842,5,5.4,21.41,TRAIL,BreakoutRetest
2026-03-10,2026-03-12,REPL,call,8.0,2026-04-01,0.919,0.55,4,-40.2,-147.63,STOP,BreakoutRetest
2026-03-11,2026-03-16,NBIG,call,11.0,2026-04-02,1.853,3.302,2,78.2,289.73,PROFIT,BreakoutRetest
2026-03-13,2026-03-16,NBIG,call,11.0,2026-04-04,1.9,3.452,2,81.7,310.48,PROFIT,BreakoutRetest
2026-03-16,2026-03-17,NBIG,call,15.0,2026-04-07,2.341,1.25,2,-46.6,-218.14,STOP,MomentumCall
2025-10-03,2025-10-07,TH,call,8.0,2025-10-25,0.253,0.129,19,-49.1,-236.27,STOP,MeanReversion
2026-01-20,2026-01-26,TH,call,7.0,2026-02-11,0.619,0.289,6,-53.3,-197.8,STOP,MeanReversion
2026-02-23,2026-02-25,TH,call,7.0,2026-03-17,0.089,0.333,39,272.4,950.19,PROFIT,MeanReversion
2025-12-19,2025-12-22,FLY,call,29.0,2026-01-10,2.07,3.884,2,87.6,362.72,PROFIT,MomentumCall
2025-12-26,2025-12-31,FLY,call,25.0,2026-01-17,3.118,1.829,1,-41.4,-128.97,STOP,BreakoutRetest
2026-03-12,2026-03-18,FLY,call,26.0,2026-04-03,1.723,1.12,3,-35.0,-180.97,STOP,MomentumCall
